entity_id:ID,name,:LABEL
0,言语理解与表达,entity
1,片段阅读,entity
2,语句表达,entity
3,逻辑填空,entity
4,篇章阅读,entity
6,图形推理,entity
7,位置规律,entity
8,样式规律,entity
9,属性规律,entity
10,数量规律,entity
11,特殊规律,entity
12,空间重构,entity
13,空间类,entity
14,题型特征（位置规律）,entity
15,平移,entity
16,旋转,entity
17,翻转,entity
18,元素组成相同,entity
19,方向（平移）,entity
20,步数,entity
21,路径,entity
22,粉笔提示（平移）,entity
23,上下、左右、顺逆时针,entity
24,粉笔提示（方向）,entity
25,九宫格中黑白块移动,entity
26,十六宫格中黑白块移动,entity
27,中间有黑块（九宫格）,entity
28,中间没有黑块（九宫格）,entity
29,中间有黑块（十六宫格）,entity
30,中间没有黑块（十六宫格）,entity
31,上下、左右移动,entity
32,考虑外圈顺逆时针移动,entity
33,上下、左右移动（十六宫格）,entity
34,考虑内、外圈分别顺逆时针移动,entity
35,恒定,entity
36,递增/递减,entity
37,循环跑,entity
38,反弹跑,entity
39,命题趋势（路径）,entity
40,识别黑白块的移动,entity
41,做题时需要注意（平移）,entity
42,当题干规律不明显的时候（平移）,entity
43,方向（旋转）,entity
44,角度,entity
45,顺时针,entity
46,逆时针,entity
47,常见角度,entity
48,方向（翻转）,entity
49,上下翻（两图横轴对称）,entity
50,左右翻（两图竖轴对称）,entity
51,题型特征（样式规律）,entity
52,遍历,entity
53,运算,entity
54,元素组成相似,entity
55,缺啥补啥,entity
56,相加、相减,entity
57,求异,entity
58,求同,entity
59,黑白运算,entity
60,特征：图形轮廓和分割区域相同，内部颜色不同,entity
61,方法（黑白运算）,entity
62,相同位置运算,entity
63,粉笔提示（黑白运算）,entity
64,题型特征（属性规律）,entity
65,对称性,entity
66,曲直性,entity
67,开闭性,entity
68,轴对称,entity
69,中心对称,entity
70,既轴对称又中心对称,entity
71,直线图形,entity
72,曲线图形,entity
73,直线+曲线,entity
74,找到一个轴，对折两边重合,entity
75,考点（对称性）,entity
76,图形旋转180得到图形根原图形一致2,entity
77,特征图（中心对称）,entity
78,粉笔提示（中心对称）,entity
79,题型特征（数量规律）,entity
80,点数量,entity
81,线数量,entity
82,面数量,entity
83,素数量,entity
84,角数量,entity
85,元素组成不同，且无明显属性规律,entity
86,数量规律明显,entity
87,特征图（点数量）,entity
88,细化考法：曲直交点,entity
89,线条交叉明显,entity
90,乱糟糟一团线交叉,entity
91,相切较多,entity
92,线条数,entity
93,笔画数,entity
94,直线数特征图,entity
95,曲线数量特征图,entity
96,一笔画,entity
97,多笔画,entity
98,笔画数常见特征图,entity
99,图形在线条不重复的情况下，能一笔画成,entity
100,判定方法,entity
101,线条之间连通,entity
102,奇点数=0或2,entity
103,奇点是指发射出奇数条线的点,entity
104,不存在奇数个奇点的图，奇点数永远是偶数,entity
105,特征（面数量）,entity
106,面,entity
107,注意面和其他规律的复合考法,entity
108,元素种类,entity
109,元素个数,entity
110,部分数,entity
111,特征图（角数量）,entity
112,折线图,entity
113,好好图不好好画,entity
114,多边形改造图,entity
115,功能元素,entity
116,图形间关系,entity
117,作用（功能元素）,entity
118,点,entity
119,箭头,entity
120,观察点的位置,entity
121,单独观察点的位置没有规律,entity
122,指向作用,entity
123,两箭头之间的位置关系,entity
124,特征（图形间关系）,entity
125,相离,entity
126,相交,entity
127,相压,entity
128,图形分开，没有公共部分,entity
129,交面,entity
130,交点,entity
131,交线,entity
132,空间重构（解释）,entity
133,解题思维,entity
134,相对面,entity
135,相邻面,entity
136,判定法（相对面）,entity
137,应用（相对面）,entity
138,两个面在同一行或同一列,entity
139,两个面在“Z”字形两端,entity
140,相对位置法,entity
141,画边法,entity
142,粉笔提示（相邻面）,entity
143,结合选项，找一个特殊面的为一点或唯一边,entity
144,顺/逆时针方向描边,entity
145,题干与选项对应面不一致,entity
146,立体拼合,entity
147,截面图,entity
148,三视图,entity
149,形状相同,entity
150,高低对应,entity
151,解题原则：一刀切,entity
152,截面有弧线,entity
153,截面有矩形,entity
154,截面有三角形,entity
155,六面体,entity
156,圆柱,entity
157,六面体、圆锥,entity
158,角度（三视图）,entity
159,原则（三视图）,entity
160,主视,entity
161,俯视,entity
162,左视,entity
163,三视图一定是平面图形,entity
164,当最外框遮住内部图形时，看不见被遮挡部分,entity
165,逻辑判断,entity
166,翻译推理,entity
167,组合排列,entity
168,日常结论,entity
169,逻辑论证,entity
170,题型特征（翻译推理）,entity
171,解题思维（翻译推理）,entity
172,翻译规则,entity
173,推理规则,entity
174,且与或,entity
175,关于“有的”,entity
176,关于“并非”,entity
177,推理结构相似,entity
178,前推后,entity
179,后推前,entity
