0	0	1
0	0	2
1	0	3
1	0	4
1	0	5
3	0	6
3	0	7
3	0	8
7	0	9
7	0	10
7	0	11
7	0	12
7	0	13
8	0	14
8	0	15
8	0	16
8	0	17
8	0	18
4	0	19
4	0	20
4	0	21
20	0	22
20	0	23
20	0	24
21	0	25
21	0	26
21	0	27
25	0	28
25	0	29
25	0	30
25	0	31
25	0	32
26	0	33
26	0	34
26	0	35
26	0	36
27	0	37
27	0	38
27	0	39
27	0	40
5	0	41
5	0	42
41	0	43
41	0	44
41	0	45
42	0	46
42	0	47
42	0	48
46	0	49
46	0	50
46	0	51
47	0	52
47	0	53
47	0	54
47	0	55
2	0	56
2	0	57
2	0	58
2	0	59
2	0	60
2	0	61
2	0	62
2	0	63
2	0	64
56	0	65
56	0	66
56	0	67
56	0	68
66	0	69
66	0	70
66	0	71
69	0	72
69	0	73
69	0	74
72	0	75
72	0	76
72	0	77
73	0	78
73	0	79
73	0	74
67	0	80
67	0	81
80	0	82
80	0	83
81	0	84
81	0	85
81	0	86
68	0	87
68	0	88
68	0	89
68	0	90
57	0	91
57	0	92
57	0	93
57	0	94
57	0	95
92	0	96
92	0	97
92	0	98
93	0	99
93	0	100
94	0	101
94	0	102
94	0	103
95	0	104
95	0	105
95	0	106
58	0	107
58	0	108
58	0	109
58	0	110
58	0	111
108	0	112
108	0	113
108	0	114
109	0	115
109	0	116
109	0	117
109	0	118
110	0	119
110	0	120
110	0	121
119	0	122
119	0	123
120	0	124
120	0	125
59	0	126
59	0	127
59	0	128
59	0	129
59	0	130
127	0	131
127	0	132
127	0	133
128	0	134
128	0	135
129	0	136
129	0	137
137	0	138
137	0	139
137	0	140
130	0	141
130	0	142
130	0	143
60	0	144
60	0	145
60	0	146
60	0	147
60	0	148
145	0	149
145	0	150
145	0	151
146	0	152
146	0	153
147	0	154
147	0	155
147	0	156
156	0	157
156	0	158
156	0	159
156	0	160
61	0	161
61	0	162
61	0	163
61	0	164
61	0	165
61	0	166
61	0	167
163	0	168
163	0	169
163	0	170
164	0	171
164	0	172
164	0	173
164	0	174
164	0	175
171	0	176
171	0	177
172	0	178
172	0	179
174	0	180
174	0	181
166	0	182
166	0	183
166	0	184
62	0	185
62	0	186
62	0	187
62	0	188
62	0	189
62	0	190
62	0	191
62	0	192
188	0	193
188	0	194
188	0	195
189	0	196
189	0	197
189	0	198
189	0	199
189	0	200
189	0	201
190	0	202
190	0	203
190	0	204
203	0	205
203	0	206
203	0	207
203	0	208
203	0	209
191	0	210
191	0	211
191	0	212
191	0	213
192	0	214
192	0	215
192	0	216
192	0	217
192	0	218
192	0	219
192	0	220
192	0	221
63	0	222
63	0	223
63	0	224
63	0	225
63	0	226
223	0	227
223	0	228
223	0	229
224	0	230
224	0	231
224	0	232
225	0	233
225	0	234
225	0	235
225	0	236
235	0	237
235	0	238
235	0	239
226	0	240
226	0	241
226	0	242
226	0	243
240	0	244
240	0	245
244	0	246
244	0	247
244	0	248
245	0	249
245	0	250
241	0	251
241	0	252
241	0	253
242	0	254
242	0	255
242	0	256
242	0	257
243	0	258
243	0	259
243	0	260
64	0	261
64	0	262
