0	0	1
0	0	2
0	0	3
0	0	4
5	0	6
5	0	7
5	0	8
5	0	9
5	0	10
5	0	11
5	0	12
6	0	13
6	0	14
6	0	15
6	0	16
13	0	17
14	0	18
14	0	19
14	0	20
14	0	21
18	0	22
18	0	23
23	0	24
23	0	25
24	0	26
24	0	27
25	0	28
25	0	29
26	0	30
27	0	31
28	0	32
28	0	33
19	0	34
19	0	35
20	0	36
20	0	37
20	0	38
21	0	39
21	0	40
21	0	41
15	0	42
15	0	43
42	0	44
42	0	45
43	0	46
16	0	47
47	0	48
47	0	49
7	0	50
7	0	51
7	0	52
50	0	53
51	0	54
52	0	55
52	0	56
52	0	57
52	0	58
58	0	59
58	0	60
60	0	61
60	0	62
8	0	63
8	0	64
8	0	65
8	0	66
64	0	67
64	0	68
64	0	69
65	0	70
65	0	71
65	0	72
67	0	73
67	0	74
68	0	75
68	0	76
68	0	77
9	0	78
9	0	79
9	0	80
9	0	81
9	0	82
9	0	83
78	0	84
78	0	85
79	0	86
79	0	87
86	0	88
86	0	89
86	0	90
80	0	91
80	0	92
91	0	93
91	0	94
92	0	95
92	0	96
92	0	97
95	0	98
98	0	99
99	0	100
99	0	101
101	0	102
101	0	103
81	0	104
81	0	105
81	0	106
82	0	107
82	0	108
82	0	109
83	0	110
110	0	111
110	0	112
110	0	113
10	0	114
10	0	115
114	0	116
114	0	117
114	0	118
117	0	119
117	0	120
118	0	121
118	0	122
115	0	123
115	0	124
115	0	125
115	0	126
124	0	127
125	0	128
125	0	129
125	0	130
11	0	131
11	0	132
132	0	133
132	0	134
133	0	135
133	0	136
135	0	137
135	0	138
134	0	139
134	0	140
134	0	141
140	0	142
140	0	143
140	0	144
12	0	145
12	0	146
12	0	147
145	0	148
145	0	149
146	0	150
146	0	151
146	0	152
146	0	153
152	0	154
152	0	155
153	0	156
147	0	157
147	0	158
157	0	159
157	0	160
157	0	161
158	0	162
158	0	163
164	0	165
164	0	166
164	0	167
164	0	168
165	0	169
165	0	170
165	0	171
165	0	172
165	0	173
165	0	174
165	0	175
165	0	176
171	0	177
171	0	178
171	0	179
172	0	180
172	0	181
173	0	182
173	0	183
173	0	184
174	0	185
176	0	186
176	0	187
166	0	188
166	0	189
166	0	190
190	0	191
190	0	192
190	0	193
193	0	194
191	0	195
192	0	196
192	0	197
167	0	198
167	0	199
198	0	200
198	0	201
199	0	202
199	0	203
199	0	204
202	0	205
202	0	206
202	0	207
203	0	208
203	0	209
209	0	210
209	0	211
209	0	212
168	0	213
168	0	214
168	0	215
168	0	216
168	0	217
168	0	218
213	0	219
213	0	220
213	0	221
219	0	222
219	0	223
223	0	224
223	0	225
223	0	226
221	0	227
221	0	228
214	0	229
214	0	230
214	0	231
214	0	232
214	0	233
215	0	234
215	0	235
235	0	236
235	0	237
235	0	238
235	0	239
235	0	240
236	0	241
236	0	242
237	0	243
237	0	244
216	0	245
216	0	246
216	0	247
246	0	248
246	0	249
246	0	250
246	0	251
248	0	252
248	0	253
249	0	254
251	0	255
251	0	256
255	0	257
255	0	258
255	0	259
255	0	260
256	0	261
256	0	262
256	0	263
217	0	264
217	0	265
