entity_id:ID,name,:LABEL
0,申论应试常用文体,entity
1,应用文写作概述,entity
2,常用应用文写作,entity
3,应用文概念、特点与种类,entity
4,应用文的立意、素材与结构,entity
5,应用文的语言与表达方式,entity
6,应用文的概念和作用,entity
7,应用文的特点,entity
8,应用文的种类,entity
9,实用性,entity
10,规范性,entity
11,真实性和严肃性,entity
12,简明性,entity
13,时效性,entity
14,公文,entity
15,事务公文,entity
16,专用文书,entity
17,日用文书,entity
18,法律文书,entity
19,应用文的立意,entity
20,应用文的素材要求,entity
21,应用文的结构,entity
22,取材,entity
23,整理和分析材料,entity
24,选用材料,entity
25,开场白,entity
26,主体,entity
27,结尾,entity
28,目的引导式,entity
29,根据理由先导式,entity
30,提问启发式,entity
31,说明铺垫式,entity
32,概述提览式,entity
33,时间顺序或倒序式,entity
34,层层递进式,entity
35,总分结合式,entity
36,并列式,entity
37,总结或综述式,entity
38,号召或倡议式,entity
39,补充说明式,entity
40,惯用固定语式,entity
41,应用文的语言要求,entity
42,应用文的表达方式,entity
43,准确、规范,entity
44,简炼、实用,entity
45,通俗、质朴,entity
46,叙述,entity
47,说明,entity
48,议论,entity
49,概述、详述、散叙,entity
50,顺叙、倒叙、插叙,entity
51,应用文的叙述有三点要求,entity
52,定义和解释,entity
53,分类和举例,entity
54,比较和引用,entity
55,数字与图表,entity
56,讲话稿,entity
57,报告,entity
58,意见,entity
59,通报,entity
60,请示,entity
61,工作计划,entity
62,工作总结,entity
63,调查报告,entity
64,简报,entity
65,讲话稿的概念和作用,entity
66,讲话稿的种类及其内容结构,entity
67,讲话稿的表达技巧,entity
68,讲话稿的写作要求,entity
69,报告稿,entity
70,开幕词、闭幕词,entity
71,欢迎词、欢送词、答谢词,entity
72,报告稿的特点,entity
73,报告稿的内容,entity
74,正文,entity
75,主题的集中性,entity
76,形式的灵活性,entity
77,语言的通俗性,entity
78,标题,entity
79,称谓,entity
80,讲话稿的表达方式,entity
81,讲话稿的语言艺术,entity
82,叙述和议论相结合,entity
83,说明和议论相结合,entity
84,通俗易懂，说理深刻,entity
85,生动有趣，形象具体,entity
86,绘声绘色，富有变化,entity
87,明确要求，了解听众,entity
88,确定论题，明确观点,entity
89,典型事例，生动感人,entity
90,波澜起伏，有张有弛,entity
91,报告的概念和历史沿革,entity
92,报告的特点,entity
93,报告的种类,entity
94,报告的结构和写作方法,entity
95,报告的写作要求,entity
96,客观的陈述性,entity
97,行文的时效性,entity
98,表述的概括性,entity
99,呈报性报告,entity
100,呈转型报告,entity
101,标题（报告）,entity
102,正文（报告）,entity
103,结尾（报告）,entity
104,陈述事项要完整清楚,entity
105,材料要真实、重点要突出,entity
106,报告中不得夹带请示事项,entity
107,意见的概念,entity
108,意见的特点,entity
109,意见的种类,entity
110,意见的结构和写作方法,entity
111,意见的写作要求,entity
112,灵活性,entity
113,建议性,entity
114,多向性,entity
115,按行文方式分,entity
116,按行文方向分,entity
117,按行文要求分,entity
118,按照行为主体分，有单独发文和联合发文,entity
119,标题（意见）,entity
120,主送机关（意见）,entity
121,正文（意见）,entity
122,完全式标题,entity
123,省略式标题,entity
124,上行性意见,entity
125,下行性意见,entity
126,通报的概念和历史沿革,entity
127,通报的特点,entity
128,通报的种类,entity
129,通报的写作方法,entity
130,通报的写作要求,entity
131,周知性,entity
132,教育性,entity
133,针对性,entity
134,典型通报,entity
135,情况通报,entity
136,典型通报的写法,entity
137,情况通报的写法,entity
138,通报的情况,entity
139,原因分析,entity
140,希望要求,entity
141,专注时机,entity
142,选好典型,entity
143,叙述结合,entity
144,请示的概念,entity
145,请示的特点,entity
146,请示的种类,entity
147,请示的结合和写作方法,entity
148,请示的写作要求,entity
149,行文内容的超前性,entity
150,行文目的的求复性,entity
151,请求事项的单一性,entity
152,请求批转的请示,entity
153,请求批准的请示,entity
154,标题（请示）,entity
155,主送机关（请示）,entity
156,正文（请示）,entity
157,请示的缘由,entity
158,请示的事项,entity
159,请示的要求,entity
160,附件,entity
161,工作计划的含义,entity
162,工作计划的作用,entity
163,工作计划的特点,entity
164,工作计划的分类,entity
165,工作计划的结构,entity
166,制订计划的过程,entity
167,工作计划的撰写要求,entity
168,明确的目的性，很强的预见性,entity
169,实施的可行性,entity
170,行政的约束力,entity
171,按内容分类,entity
172,按性质分类,entity
173,按范围分类,entity
174,按时间分类,entity
175,按计划内容的成熟程度分类,entity
176,综合计划,entity
177,单项计划,entity
178,指令性计划,entity
179,指导性计划,entity
180,长期计划,entity
181,短期计划,entity
182,准备阶段,entity
183,平衡阶段,entity
184,确定计划阶段,entity
185,工作总结的含义,entity
186,工作总结的作用,entity
187,总结与计划的关系,entity
188,工作总结的特点,entity
189,工作总结的种类,entity
190,工作总结的一般格式,entity
191,总结常用的结构格式,entity
192,工作总结的撰写要求,entity
193,是对自身实践经验的真实概括,entity
194,是业务性和思想性的结合,entity
195,是人们认识客观规律的重要方法,entity
196,按内容分类（总结）,entity
197,按时间分类（总结）,entity
198,按范围分类（总结）,entity
199,按性质分类（总结）,entity
200,按功用分类（总结）,entity
201,按目的分类（总结）,entity
202,开头（总结）,entity
203,主体（总结）,entity
204,结尾（总结）,entity
205,基本情况（总结）,entity
206,成绩和收获（总结）,entity
207,经验和体会（总结）,entity
208,存在的问题和教训（总结）,entity
209,今后的设想和安排（总结）,entity
210,四段式,entity
211,阶段式,entity
212,分方面阐述经验体会的方式,entity
213,纵横交叉式,entity
214,掌握全面情况和整个工作过程,entity
215,实事求是，切记虚假,entity
216,要善于抓重点,entity
217,要总结出规律性的东西,entity
218,对照计划，认真检查,entity
219,结构紧凑，通篇连贯,entity
220,语言要准确、简洁、朴实,entity
221,写出特色，切忌平庸,entity
222,调查报告的性质和作用,entity
223,调查报告的特点,entity
224,调查报告的种类,entity
225,调查报告的结构及写法,entity
226,怎样写好调查报告,entity
227,针对性强,entity
228,凭借事实说话,entity
229,揭示事物的规律性,entity
230,反映基本情况的调查报告,entity
231,典型经验的调查报告,entity
232,揭露问题的调查报告,entity
233,标题（调查报告）,entity
234,导语（调查报告）,entity
235,主文（调查报告）,entity
236,结语（调查报告）,entity
237,纵式结构,entity
238,横式结构,entity
239,综合式结构,entity
240,搞好调查研究,entity
241,详尽地占有资料,entity
242,认真分析材料，找出规律性的东西,entity
243,恰当地运用材料，为阐明观点服务,entity
244,端正态度，实事求是,entity
245,讲究方法，有的放矢,entity
246,客观地调查,entity
247,全面地调查,entity
248,深入地调查,entity
249,制订调查计划,entity
250,确定调查方式,entity
251,现实材料与历史材料,entity
252,“点”的材料和“面”的材料,entity
253,正面材料和反面材料,entity
254,去粗取精,entity
255,去伪存真,entity
256,由此及彼,entity
257,由表及里,entity
258,用典型材料说明观点,entity
259,运用对比材料说明观点,entity
260,运用统计数字说明观点,entity
261,简报的含义和特点,entity
262,简报的作用和分类,entity
263,写作方法和编辑方法,entity
264,写作与编辑要求,entity
265,含义（简报）,entity
266,特点（简报）,entity
267,取材限于本单位的情况,entity
268,要求及时地反映现实情况的变化,entity
269,阅读范围有一定的限制,entity
270,作用（简报）,entity
271,分类（简报）,entity
272,情况简报,entity
273,专题简报,entity
274,会议简报,entity
275,写作方法,entity
276,编辑方法,entity
277,专题类的写法,entity
278,综合类的写法,entity
279,新闻报道类写法,entity
280,集纳类的写法,entity
281,进程类的写法,entity
282,选稿,entity
283,写按语,entity
284,版面编排,entity
285,报头,entity
286,正文（简报）,entity
287,报尾,entity
288,要了解全局，服务全局,entity
289,内容必须真实可靠,entity
290,简明扼要，言简意骇,entity
291,申论热点与实用知识,entity
292,申论八大类热点问题与原因对策分析,entity
293,申论写作常用哲学原理与方法论,entity
294,最新时事政策解读,entity
295,政治类,entity
296,公共管理,entity
297,民生,entity
298,经济建设,entity
299,环境问题,entity
300,人才问题,entity
301,文化建设,entity
302,新农村建设,entity
303,辩证唯物论,entity
304,辩证唯物主义认识论,entity
305,唯物辩证法,entity
306,历史唯物主义,entity
307,党的十七大报告解读精选,entity
308,党的十七届三中全会精神,entity
309,党的十七届四中全会公报,entity
310,科学发展观,entity
311,和谐社会,entity
312,社会主义荣辱观,entity
313,依法治国,entity
314,执政能力（政治）,entity
315,提出背景（科学发展观）,entity
316,提出科学发展观的意义,entity
317,如何践行科学发展观,entity
318,我国面临的矛盾和问题（科学发展观的现实依据）,entity
319,解决我国面临的矛盾和问题的方略（贯彻科学发展观要处理好七个关系）,entity
320,我国经济建设存在的突出的问题和对策,entity
321,坚持可持续发展（统筹人与自然的和谐发展）,entity
322,坚持以人为本,entity
323,树立正确的政绩观,entity
324,为什么要不断提高构建社会注意和谐社会的能力,entity
325,探索建设社会主义和谐社会的有效途径,entity
326,如何构建和谐社会,entity
327,社会成员收入差距过大问题,entity
328,信访问题,entity
329,关键在于制度创新,entity
330,合理分配经济增长带来的财富,entity
331,合理分担改革与发展的成本,entity
332,避免改革与发展的非制度化陷阱,entity
333,维护“体制外”社会群体的基本权益,entity
334,大力促进社会注意因素的增长,entity
335,建立社会预警与利益平衡机制,entity
336,社会主义荣辱观的含义及提出的意义,entity
337,现阶段提出荣辱观的必然性,entity
338,树立和践行社会主义荣辱观,entity
339,重点工作,entity
340,问题（依法治国）,entity
341,原因（依法治国）,entity
342,对策（依法治国）,entity
343,党政不分,entity
344,官僚主义现象,entity
345,家长制现象,entity
346,大量的法律法规规范“官”的行为极少,entity
347,立法中部门利益、地方利益倾向明显,entity
348,法律的立、改、废缺乏科学规划,entity
349,加强立法工作，提高法律质量,entity
350,严格依法办事,entity
351,增强全民的法律意识和法制观念,entity
352,大力推进制度创新,entity
353,改革和完善党的领导方式和执政方式,entity
354,建立权力制约和监督机制,entity
355,问题（执政能力）,entity
356,原因（执政能力）,entity
357,对策（执政能力）,entity
358,体制原因,entity
359,工作机制原因,entity
360,能力与素质原因,entity
361,思想认识原因,entity
362,提高党员的素质,entity
363,完善执政方略,entity
364,健全党的执政体制,entity
365,加强科学执政方式,entity
366,巩固执政基础,entity
367,政府诚信专题,entity
368,户籍制度改革,entity
